activity_id,activity_type,report_id,report_name,workspace_id,workspace_name,dataset_id,dataset_name,user_id,user_email,user_department,activity_datetime,session_id,client_type,is_success,duration_seconds,export_format
ACT-000001,EditReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-04-08 04:02:34,SES-422763,Desktop,True,423,Excel
ACT-000002,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-14 11:21:34,SES-900011,Web,True,361,
ACT-000003,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-021,ctaylor@michiganauto.com,HR,2026-02-25 14:52:34,SES-504051,Embedded,True,253,
ACT-000004,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-012,plee@michiganauto.com,Executive,2026-02-28 15:49:34,SES-798011,Desktop,True,471,CSV
ACT-000005,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-009,hse.mgr@michiganauto.com,HSE,2026-03-11 18:40:34,SES-269268,Web,True,398,
ACT-000006,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-05-01 03:23:34,SES-970055,Web,True,517,PowerPoint
ACT-000007,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-013,dev.team@michiganauto.com,IT,2026-04-02 16:38:34,SES-193190,Web,True,357,Excel
ACT-000008,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-04-04 18:14:34,SES-106732,Embedded,True,6,
ACT-000009,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-023,bjackson@michiganauto.com,Quality,2026-04-01 20:15:34,SES-868650,Web,True,195,
ACT-000010,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-05-11 01:57:34,SES-953929,Web,True,192,PDF
ACT-000011,CreateReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-009,hse.mgr@michiganauto.com,HSE,2026-04-03 01:53:34,SES-754753,Web,True,86,
ACT-000012,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-04-12 15:56:34,SES-346184,Web,True,108,
ACT-000013,EditReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-02-28 21:43:34,SES-143892,Web,True,12,
ACT-000014,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-03-24 00:45:34,SES-453401,Desktop,True,356,PowerPoint
ACT-000015,EditReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-008,analyst2@michiganauto.com,Quality,2026-03-01 04:09:34,SES-740479,Web,True,343,PDF
