work_order_id,machine_id,machine_name,plant,work_order_type,priority,status,created_datetime,due_date,closed_datetime,planned_hours,actual_hours,planned_cost_usd,actual_cost_usd,technician,parts_used_count,failure_code,description
WO-10001,MCH-012,CNC Mill 3,Flint Plant,Preventive,High,Closed,2026-04-09 08:22:34,2026-05-19,2026-04-28 11:54:34,5.7,3.7,1411.44,1387.12,Mike Chen,6,ELEC,Bearing replacement
WO-10002,MCH-007,Assembly Line 1,Detroit Plant,Corrective,Medium,Closed,2025-12-20 00:36:34,2026-04-26,2026-05-10 12:53:34,15.2,14.0,3816.7,3852.81,David Williams,8,MECH,Bearing replacement
WO-10003,MCH-001,Press Line A,Flint Plant,Predictive,Medium,On Hold,2025-07-04 12:50:34,2026-04-26,,13.3,,1806.88,,Emma Davis,5,ELEC,Sensor calibration
WO-10004,MCH-006,Paint Booth Beta,Detroit Plant,Inspection,Medium,Closed,2026-05-18 22:52:34,2026-05-17,2026-05-17 13:22:34,11.4,4.7,2529.2,2603.45,David Williams,6,ELEC,Motor fault repair
WO-10005,MCH-006,Paint Booth Beta,Detroit Plant,Emergency,Low,Closed,2026-01-05 13:03:34,2026-05-10,2026-05-22 06:36:34,2.1,8.2,3010.94,2672.52,Emma Davis,6,PNEU,Conveyor belt tension
WO-10006,MCH-009,Assembly Line 3,Flint Plant,Corrective,Low,Closed,2025-12-02 02:34:34,2026-04-27,2026-05-25 09:32:34,8.9,8.3,923.6,842.76,David Williams,0,PNEU,Hydraulic leak fix
WO-10007,MCH-014,Stamping Press 2,Detroit Plant,Preventive,Medium,Closed,2025-10-05 17:48:34,2026-05-05,2026-05-12 19:12:34,5.7,6.2,4787.2,5573.23,Alex Turner,3,MECH,Bearing replacement
WO-10008,MCH-011,CNC Mill 2,Detroit Plant,Corrective,Medium,Closed,2025-05-30 13:38:34,2026-05-03,2026-05-15 13:39:34,14.5,12.4,3957.24,3146.74,Mike Chen,0,CORR,PLC program error
WO-10009,MCH-002,Press Line B,Detroit Plant,Corrective,Medium,Closed,2025-12-03 10:44:34,2026-05-02,2026-05-13 11:23:34,10.7,15.0,2595.5,2061.33,Emma Davis,3,CTRL,Lubrication service
WO-10010,MCH-006,Paint Booth Beta,Lansing Plant,Corrective,Medium,Closed,2026-01-06 18:12:34,2026-05-05,2026-05-18 02:28:34,15.5,5.6,7313.0,10211.99,Karen White,6,ELEC,PLC program error
WO-10011,MCH-019,Inspection Station,Flint Plant,Preventive,Critical,Closed,2026-02-25 03:30:34,2026-05-09,2026-05-03 20:47:34,7.9,17.0,1745.94,1280.72,Alex Turner,1,UNKN,Conveyor belt tension
WO-10012,MCH-013,Stamping Press 1,Flint Plant,Corrective,Low,Closed,2025-12-08 03:22:34,2026-05-17,2026-05-19 08:56:34,13.1,9.3,6732.48,8234.15,Mike Chen,1,UNKN,Bearing replacement
